      147	2025-10-17 17:44:57	1	0	0	0
      148	2025-10-17 17:49:50	1	0	0	0
      148	2025-10-17 17:49:52	1	0	0	0
      145	2025-10-17 18:02:25	1	0	0	0
      146	2025-10-17 18:07:06	1	0	0	0
       64	2025-10-17 18:08:19	1	0	0	0
      144	2025-10-17 18:11:06	1	0	0	0
      150	2025-10-17 19:09:17	1	0	0	0
      124	2025-10-17 22:57:03	1	1	0	0
      122	2025-10-17 22:57:39	1	0	0	0
      136	2025-10-18 07:41:20	1	0	0	0
      150	2025-10-18 08:11:26	1	0	0	0
      145	2025-10-18 08:17:34	1	0	0	0
      147	2025-10-18 08:27:11	1	0	0	0
       63	2025-10-18 08:29:07	1	0	0	0
      146	2025-10-18 08:30:41	1	0	0	0
      144	2025-10-18 08:34:18	1	0	0	0
      152	2025-10-18 08:48:30	1	0	0	0
      124	2025-10-18 08:59:13	1	0	0	0
      124	2025-10-18 08:59:15	1	0	0	0
      122	2025-10-18 09:00:21	1	0	0	0
      151	2025-10-18 09:03:08	1	0	0	0
       78	2025-10-18 09:05:47	1	0	0	0
      154	2025-10-18 10:10:17	1	0	0	0
      154	2025-10-18 10:10:21	1	0	0	0
      141	2025-10-18 10:18:52	1	0	0	0
       10	2025-10-18 10:52:36	1	0	0	0
      154	2025-10-18 14:48:05	1	0	0	0
       44	2025-10-18 15:19:40	1	0	0	0
       78	2025-10-18 15:21:30	1	0	0	0
       78	2025-10-18 15:23:05	1	0	0	0
      141	2025-10-18 15:55:28	1	0	0	0
       63	2025-10-18 16:55:55	1	0	0	0
      152	2025-10-18 17:01:33	1	0	0	0
       64	2025-10-18 17:11:59	1	0	0	0
      151	2025-10-18 17:37:59	1	1	0	0
      150	2025-10-18 17:39:04	1	0	0	0
      124	2025-10-18 17:43:40	1	1	0	0
      147	2025-10-18 17:47:10	1	0	0	0
      145	2025-10-18 18:01:42	1	0	0	0
      122	2025-10-18 18:11:32	1	1	0	0
      146	2025-10-18 18:39:33	1	0	0	0
      136	2025-10-18 20:16:50	1	0	0	0
      144	2025-10-18 22:03:21	1	0	0	0
      136	2025-10-19 05:51:17	1	0	0	0
       63	2025-10-19 08:13:51	1	0	0	0
       63	2025-10-19 08:13:54	1	0	0	0
      147	2025-10-19 08:21:01	1	0	0	0
       63	2025-10-19 16:33:39	1	0	0	0
       63	2025-10-19 16:33:52	1	0	0	0
      136	2025-10-19 18:47:28	1	0	0	0
      147	2025-10-19 19:20:28	1	0	0	0
      136	2025-10-20 05:29:17	1	0	0	0
      132	2025-10-20 08:24:35	1	0	0	0
       64	2025-10-20 08:27:48	1	0	0	0
      145	2025-10-20 08:28:42	1	0	0	0
      122	2025-10-20 08:39:10	1	0	0	0
      144	2025-10-20 08:39:32	1	0	0	0
      147	2025-10-20 08:41:43	1	0	0	0
      150	2025-10-20 08:43:58	1	0	0	0
       78	2025-10-20 08:45:22	1	0	0	0
      146	2025-10-20 08:50:29	1	0	0	0
      124	2025-10-20 08:50:37	1	0	0	0
      152	2025-10-20 08:52:42	1	0	0	0
      151	2025-10-20 08:54:15	1	0	0	0
       63	2025-10-20 08:56:48	1	0	0	0
       63	2025-10-20 08:56:56	1	0	0	0
      141	2025-10-20 09:06:20	1	0	0	0
       92	2025-10-20 09:37:47	1	0	0	0
      154	2025-10-20 09:47:16	1	0	0	0
       10	2025-10-20 09:56:09	1	0	0	0
       44	2025-10-20 12:07:55	1	0	0	0
      154	2025-10-20 14:47:08	1	0	0	0
       44	2025-10-20 16:55:29	1	0	0	0
      141	2025-10-20 16:55:33	1	0	0	0
       63	2025-10-20 17:13:19	1	0	0	0
       63	2025-10-20 17:13:22	1	0	0	0
       10	2025-10-20 17:26:25	1	0	0	0
       10	2025-10-20 17:28:49	1	0	0	0
      136	2025-10-20 17:29:48	1	0	0	0
      132	2025-10-20 17:30:50	1	0	0	0
      132	2025-10-20 17:31:29	1	0	0	0
      147	2025-10-20 17:39:58	1	0	0	0
      150	2025-10-20 17:43:13	1	0	0	0
      152	2025-10-20 17:46:04	1	0	0	0
      145	2025-10-20 18:03:03	1	0	0	0
       78	2025-10-20 18:07:10	1	0	0	0
      151	2025-10-20 18:09:16	1	1	0	0
       64	2025-10-20 18:09:23	1	1	0	0
      124	2025-10-20 18:10:14	1	1	0	0
      144	2025-10-20 18:28:39	1	0	0	0
       92	2025-10-20 18:29:00	1	1	0	0
      122	2025-10-20 18:31:02	1	1	0	0
      146	2025-10-20 18:50:36	1	0	0	0
       92	2025-10-21 06:24:06	1	0	0	0
       92	2025-10-21 07:08:06	1	0	0	0
      136	2025-10-21 07:38:37	1	0	0	0
      147	2025-10-21 08:26:37	1	0	0	0
      146	2025-10-21 08:27:49	1	0	0	0
       64	2025-10-21 08:29:03	1	0	0	0
      145	2025-10-21 08:30:45	1	0	0	0
       63	2025-10-21 08:33:43	1	0	0	0
       63	2025-10-21 08:33:45	1	0	0	0
      144	2025-10-21 08:37:30	1	0	0	0
      122	2025-10-21 08:40:43	1	0	0	0
      150	2025-10-21 08:45:47	1	0	0	0
       78	2025-10-21 08:51:54	1	0	0	0
      124	2025-10-21 08:52:05	1	0	0	0
      132	2025-10-21 08:54:38	1	0	0	0
      148	2025-10-21 09:02:58	1	0	0	0
      148	2025-10-21 09:03:01	1	0	0	0
      148	2025-10-21 09:03:03	1	0	0	0
      151	2025-10-21 09:05:48	1	0	0	0
       10	2025-10-21 09:09:51	1	0	0	0
       10	2025-10-21 09:09:53	1	0	0	0
       44	2025-10-21 09:13:43	1	0	0	0
      141	2025-10-21 09:29:11	1	0	0	0
      154	2025-10-21 10:03:06	1	0	0	0
      152	2025-10-21 13:10:48	1	0	0	0
      154	2025-10-21 14:49:42	1	0	0	0
      154	2025-10-21 14:50:51	1	0	0	0
       44	2025-10-21 15:36:18	1	0	0	0
      136	2025-10-21 17:07:31	1	0	0	0
       78	2025-10-21 17:16:10	1	0	0	0
      147	2025-10-21 17:40:19	1	0	0	0
      148	2025-10-21 17:43:44	1	0	0	0
      148	2025-10-21 17:43:45	1	0	0	0
      150	2025-10-21 17:45:12	1	0	0	0
      148	2025-10-21 17:45:27	1	0	0	0
      132	2025-10-21 17:46:08	1	0	0	0
      152	2025-10-21 17:48:24	1	0	0	0
       63	2025-10-21 17:48:46	1	0	0	0
       92	2025-10-21 17:49:11	1	1	0	0
      141	2025-10-21 17:52:14	1	0	0	0
       64	2025-10-21 18:00:47	1	0	0	0
      145	2025-10-21 18:03:32	1	0	0	0
      146	2025-10-21 18:14:51	1	0	0	0
      144	2025-10-21 18:44:31	1	0	0	0
       10	2025-10-21 19:12:15	1	0	0	0
      151	2025-10-21 22:01:31	1	1	0	0
      122	2025-10-21 22:02:28	1	1	0	0
      124	2025-10-21 22:03:34	1	1	0	0
       92	2025-10-22 06:23:38	1	0	0	0
      136	2025-10-22 07:23:30	1	0	0	0
      147	2025-10-22 08:23:43	1	0	0	0
      146	2025-10-22 08:25:38	1	0	0	0
      145	2025-10-22 08:26:24	1	0	0	0
       64	2025-10-22 08:26:38	1	0	0	0
      144	2025-10-22 08:36:39	1	0	0	0
      122	2025-10-22 08:38:49	1	0	0	0
       78	2025-10-22 08:39:02	1	0	0	0
       63	2025-10-22 08:43:42	1	0	0	0
       63	2025-10-22 08:43:48	1	0	0	0
      124	2025-10-22 08:45:38	1	0	0	0
      152	2025-10-22 08:48:36	1	0	0	0
      150	2025-10-22 08:51:06	1	0	0	0
      151	2025-10-22 09:12:56	1	0	0	0
      132	2025-10-22 09:14:23	1	0	0	0
       10	2025-10-22 09:16:28	1	0	0	0
      148	2025-10-22 09:26:08	1	0	0	0
      148	2025-10-22 09:26:10	1	0	0	0
      148	2025-10-22 09:47:33	1	0	0	0
      141	2025-10-22 10:02:09	1	0	0	0
      154	2025-10-22 10:35:51	1	0	0	0
       44	2025-10-22 13:12:41	1	0	0	0
      154	2025-10-22 14:32:47	1	0	0	0
      136	2025-10-22 16:56:52	1	0	0	0
      147	2025-10-22 17:36:01	1	0	0	0
      132	2025-10-22 17:48:08	1	0	0	0
       92	2025-10-22 17:49:06	1	1	0	0
      152	2025-10-22 17:51:09	1	0	0	0
       63	2025-10-22 17:51:23	1	0	0	0
      141	2025-10-22 17:52:57	1	0	0	0
       64	2025-10-22 17:53:11	1	0	0	0
       64	2025-10-22 17:55:46	1	0	0	0
      152	2025-10-22 17:56:54	1	0	0	0
       44	2025-10-22 17:57:44	1	0	0	0
       78	2025-10-22 18:02:23	1	0	0	0
      150	2025-10-22 18:05:10	1	0	0	0
      151	2025-10-22 18:05:27	1	1	0	0
      145	2025-10-22 18:09:34	1	0	0	0
      146	2025-10-22 18:12:07	1	0	0	0
      148	2025-10-22 18:21:16	1	0	0	0
      148	2025-10-22 18:21:17	1	0	0	0
      148	2025-10-22 18:21:23	1	0	0	0
      148	2025-10-22 18:21:52	1	0	0	0
      144	2025-10-22 18:56:45	1	0	0	0
      124	2025-10-22 22:04:13	1	1	0	0
      122	2025-10-22 22:05:24	1	1	0	0
       92	2025-10-23 06:33:58	1	0	0	0
      136	2025-10-23 07:04:34	1	0	0	0
      147	2025-10-23 07:40:46	1	0	0	0
       63	2025-10-23 08:14:51	1	0	0	0
      145	2025-10-23 08:29:34	1	0	0	0
      144	2025-10-23 08:36:17	1	0	0	0
      122	2025-10-23 08:40:57	1	0	0	0
      152	2025-10-23 08:41:25	1	0	0	0
       64	2025-10-23 08:46:27	1	0	0	0
      132	2025-10-23 08:47:21	1	0	0	0
      146	2025-10-23 08:49:21	1	0	0	0
      150	2025-10-23 08:56:43	1	0	0	0
      124	2025-10-23 09:02:36	1	0	0	0
       78	2025-10-23 09:03:08	1	0	0	0
      151	2025-10-23 09:09:09	1	0	0	0
      148	2025-10-23 09:25:34	1	0	0	0
      148	2025-10-23 09:25:35	1	0	0	0
      148	2025-10-23 09:29:39	1	0	0	0
       44	2025-10-23 09:40:22	1	0	0	0
      141	2025-10-23 09:43:43	1	0	0	0
       10	2025-10-23 09:45:35	1	0	0	0
      154	2025-10-23 10:56:30	1	0	0	0
       44	2025-10-23 14:03:15	1	0	0	0
      154	2025-10-23 15:08:09	1	0	0	0
      136	2025-10-23 17:09:51	1	0	0	0
      132	2025-10-23 17:40:15	1	0	0	0
      147	2025-10-23 17:42:07	1	0	0	0
      150	2025-10-23 17:42:55	1	0	0	0
       63	2025-10-23 17:55:30	1	0	0	0
      141	2025-10-23 17:55:35	1	0	0	0
      145	2025-10-23 18:05:39	1	0	0	0
       92	2025-10-23 18:09:00	1	1	0	0
      146	2025-10-23 18:29:02	1	0	0	0
       64	2025-10-23 18:42:29	1	0	0	0
       10	2025-10-23 18:44:21	1	0	0	0
       10	2025-10-23 18:44:22	1	0	0	0
      144	2025-10-23 19:15:28	1	0	0	0
      151	2025-10-23 22:01:42	1	1	0	0
      124	2025-10-23 22:03:02	1	1	0	0
      122	2025-10-23 22:03:54	1	1	0	0
       92	2025-10-24 06:30:45	1	0	0	0
       63	2025-10-24 07:26:21	1	0	0	0
       63	2025-10-24 07:26:23	1	0	0	0
      147	2025-10-24 08:18:17	1	0	0	0
       78	2025-10-24 08:20:09	1	0	0	0
      146	2025-10-24 08:22:25	1	0	0	0
      145	2025-10-24 08:32:33	1	0	0	0
       64	2025-10-24 08:35:12	1	0	0	0
      152	2025-10-24 08:43:45	1	0	0	0
      124	2025-10-24 08:46:47	1	0	0	0
      150	2025-10-24 08:49:14	1	0	0	0
      122	2025-10-24 08:49:26	1	0	0	0
      132	2025-10-24 09:04:30	1	0	0	0
       10	2025-10-24 09:05:24	1	0	0	0
      141	2025-10-24 09:26:20	1	0	0	0
      141	2025-10-24 09:40:19	1	0	0	0
      154	2025-10-24 11:11:04	1	0	0	0
      144	2025-10-24 13:52:39	1	0	0	0
       44	2025-10-24 14:10:23	1	0	0	0
      154	2025-10-24 14:45:53	1	0	0	0
      141	2025-10-24 16:47:48	1	0	0	0
       63	2025-10-24 17:15:13	1	0	0	0
       63	2025-10-24 17:15:16	1	0	0	0
      147	2025-10-24 17:33:16	1	0	0	0
       92	2025-10-24 17:39:17	1	1	0	0
      152	2025-10-24 17:43:01	1	0	0	0
      152	2025-10-24 17:43:07	1	0	0	0
      150	2025-10-24 17:49:41	1	0	0	0
      132	2025-10-24 17:50:03	1	0	0	0
       78	2025-10-24 17:57:52	1	0	0	0
       64	2025-10-24 18:02:37	1	0	0	0
      145	2025-10-24 18:04:01	1	0	0	0
      146	2025-10-24 18:11:09	1	0	0	0
       10	2025-10-24 18:47:00	1	0	0	0
       10	2025-10-24 18:47:05	1	0	0	0
      144	2025-10-24 20:11:50	1	0	0	0
      151	2025-10-24 22:01:14	1	1	0	0
      124	2025-10-24 22:05:21	1	1	0	0
      122	2025-10-24 22:05:35	1	1	0	0
       92	2025-10-25 06:22:09	1	0	0	0
      136	2025-10-25 07:25:21	1	0	0	0
      145	2025-10-25 08:22:27	1	0	0	0
      146	2025-10-25 08:27:38	1	0	0	0
      147	2025-10-25 08:31:44	1	0	0	0
      144	2025-10-25 08:36:14	1	0	0	0
      124	2025-10-25 08:43:19	1	0	0	0
      150	2025-10-25 08:48:22	1	0	0	0
      152	2025-10-25 08:49:21	1	0	0	0
      122	2025-10-25 08:49:37	1	0	0	0
       63	2025-10-25 08:56:02	1	0	0	0
      151	2025-10-25 09:12:57	1	0	0	0
       44	2025-10-25 09:17:52	1	0	0	0
      132	2025-10-25 09:26:00	1	0	0	0
       78	2025-10-25 09:45:03	1	0	0	0
      154	2025-10-25 10:36:34	1	0	0	0
       44	2025-10-25 11:09:29	1	0	0	0
      132	2025-10-25 13:07:56	1	0	0	0
      141	2025-10-25 13:11:59	1	0	0	0
      154	2025-10-25 14:48:55	1	0	0	0
       92	2025-10-25 15:34:58	1	1	0	0
       10	2025-10-25 16:17:49	1	0	0	0
       10	2025-10-25 16:17:56	1	0	0	0
       78	2025-10-25 16:43:56	1	0	0	0
      152	2025-10-25 17:01:24	1	0	0	0
      152	2025-10-25 17:01:26	1	0	0	0
      151	2025-10-25 17:31:16	1	1	0	0
      124	2025-10-25 17:31:53	1	1	0	0
      150	2025-10-25 17:32:52	1	0	0	0
       64	2025-10-25 17:49:55	1	0	0	0
      147	2025-10-25 17:54:38	1	0	0	0
      122	2025-10-25 17:55:55	1	1	0	0
      141	2025-10-25 18:00:20	1	0	0	0
      145	2025-10-25 18:03:22	1	0	0	0
       63	2025-10-25 18:07:18	1	0	0	0
      146	2025-10-25 18:08:13	1	0	0	0
      136	2025-10-25 18:46:10	1	0	0	0
      144	2025-10-25 19:03:27	1	0	0	0
      136	2025-10-26 07:22:39	1	0	0	0
      147	2025-10-26 08:35:07	1	0	0	0
       63	2025-10-26 09:09:35	1	0	0	0
       63	2025-10-26 09:09:38	1	0	0	0
      147	2025-10-26 17:24:27	1	0	0	0
      136	2025-10-26 17:38:36	1	0	0	0
       63	2025-10-26 17:55:47	1	0	0	0
       63	2025-10-26 17:55:50	1	0	0	0
       63	2025-10-26 18:36:39	1	0	0	0
      136	2025-10-27 07:15:37	1	0	0	0
       63	2025-10-27 07:47:02	1	0	0	0
       63	2025-10-27 07:49:11	1	0	0	0
       64	2025-10-27 08:19:52	1	0	0	0
      147	2025-10-27 08:29:48	1	0	0	0
      146	2025-10-27 08:32:18	1	0	0	0
      144	2025-10-27 08:39:50	1	0	0	0
       78	2025-10-27 08:41:54	1	0	0	0
      122	2025-10-27 08:42:10	1	0	0	0
      150	2025-10-27 08:46:40	1	0	0	0
       92	2025-10-27 08:49:14	1	0	0	0
      151	2025-10-27 09:06:13	1	0	0	0
      124	2025-10-27 09:06:45	1	1	0	0
      154	2025-10-27 09:32:14	1	0	0	0
      141	2025-10-27 09:34:43	1	0	0	0
      141	2025-10-27 09:46:15	1	0	0	0
      132	2025-10-27 10:05:30	1	0	0	0
       44	2025-10-27 11:28:55	1	0	0	0
       44	2025-10-27 13:43:56	1	0	0	0
      154	2025-10-27 14:40:04	1	0	0	0
      136	2025-10-27 15:29:34	1	0	0	0
       63	2025-10-27 17:11:52	1	0	0	0
       63	2025-10-27 17:11:54	1	0	0	0
      147	2025-10-27 17:35:54	1	0	0	0
       78	2025-10-27 17:37:21	1	0	0	0
      150	2025-10-27 17:37:53	1	0	0	0
      132	2025-10-27 17:58:35	1	0	0	0
       10	2025-10-27 18:00:52	1	0	0	0
       10	2025-10-27 18:00:56	1	0	0	0
      151	2025-10-27 18:09:10	1	1	0	0
      124	2025-10-27 18:10:37	1	1	0	0
      122	2025-10-27 18:12:48	1	1	0	0
      146	2025-10-27 18:23:26	1	0	0	0
       92	2025-10-27 18:51:12	1	1	0	0
      144	2025-10-27 19:14:21	1	0	0	0
       92	2025-10-28 04:43:16	1	0	0	0
      136	2025-10-28 06:19:54	1	0	0	0
      147	2025-10-28 08:14:18	1	0	0	0
      145	2025-10-28 08:28:35	1	0	0	0
      144	2025-10-28 08:40:04	1	0	0	0
      146	2025-10-28 08:40:48	1	0	0	0
       64	2025-10-28 08:42:17	1	0	0	0
      132	2025-10-28 08:43:05	1	0	0	0
      124	2025-10-28 08:43:41	1	0	0	0
      150	2025-10-28 08:45:04	1	0	0	0
       63	2025-10-28 09:04:22	1	0	0	0
       78	2025-10-28 09:20:33	1	0	0	0
      141	2025-10-28 09:43:53	1	0	0	0
       10	2025-10-28 09:45:20	1	0	0	0
      154	2025-10-28 10:01:06	1	0	0	0
       44	2025-10-28 14:37:50	1	0	0	0
      154	2025-10-28 14:50:20	1	0	0	0
      136	2025-10-28 15:59:16	1	0	0	0
       63	2025-10-28 17:20:26	1	0	0	0
       63	2025-10-28 17:20:31	1	0	0	0
      132	2025-10-28 17:32:42	1	0	0	0
       10	2025-10-28 17:34:29	1	0	0	0
      141	2025-10-28 17:35:24	1	0	0	0
      150	2025-10-28 17:39:58	1	0	0	0
      151	2025-10-28 17:42:17	1	1	0	0
       78	2025-10-28 17:43:49	1	0	0	0
      124	2025-10-28 17:44:32	1	1	0	0
      147	2025-10-28 17:54:27	1	0	0	0
      122	2025-10-28 17:59:32	1	1	0	0
      145	2025-10-28 18:04:25	1	0	0	0
      146	2025-10-28 18:16:39	1	0	0	0
       64	2025-10-28 18:26:00	1	0	0	0
       92	2025-10-28 20:08:47	1	1	0	0
       92	2025-10-29 06:23:04	1	0	0	0
      136	2025-10-29 07:32:44	1	0	0	0
      122	2025-10-29 08:25:03	1	0	0	0
      147	2025-10-29 08:26:11	1	0	0	0
      145	2025-10-29 08:29:00	1	0	0	0
      144	2025-10-29 08:33:38	1	0	0	0
       63	2025-10-29 08:37:05	1	0	0	0
       63	2025-10-29 08:37:08	1	0	0	0
      146	2025-10-29 08:39:26	1	0	0	0
      150	2025-10-29 08:47:29	1	0	0	0
      132	2025-10-29 08:50:53	1	0	0	0
       44	2025-10-29 08:54:32	1	0	0	0
      124	2025-10-29 09:03:12	1	0	0	0
      141	2025-10-29 09:16:10	1	0	0	0
       10	2025-10-29 09:16:28	1	0	0	0
       10	2025-10-29 09:16:30	1	0	0	0
      151	2025-10-29 09:25:55	1	1	0	0
       78	2025-10-29 09:32:39	1	0	0	0
       10	2025-10-29 09:48:54	1	0	0	0
      154	2025-10-29 09:58:00	1	0	0	0
       44	2025-10-29 13:53:47	1	0	0	0
       44	2025-10-29 13:57:44	1	0	0	0
      154	2025-10-29 14:45:11	1	0	0	0
      136	2025-10-29 17:14:48	1	0	0	0
      132	2025-10-29 17:36:33	1	0	0	0
      150	2025-10-29 17:41:14	1	0	0	0
      147	2025-10-29 17:45:04	1	0	0	0
      145	2025-10-29 18:01:35	1	0	0	0
      146	2025-10-29 18:12:53	1	0	0	0
      151	2025-10-29 18:12:55	1	0	0	0
      151	2025-10-29 18:13:00	1	1	0	0
      124	2025-10-29 18:13:23	1	1	0	0
       63	2025-10-29 18:14:56	1	0	0	0
       63	2025-10-29 18:15:00	1	0	0	0
      141	2025-10-29 18:15:14	1	0	0	0
       92	2025-10-29 18:20:04	1	1	0	0
      122	2025-10-29 18:43:28	1	1	0	0
      144	2025-10-29 18:55:34	1	0	0	0
       64	2025-10-29 19:05:34	1	0	0	0
       78	2025-10-29 19:10:44	1	0	0	0
       44	2025-10-30 06:18:17	1	0	0	0
       78	2025-10-30 06:22:06	1	0	0	0
       92	2025-10-30 07:05:34	1	0	0	0
      136	2025-10-30 07:33:25	1	0	0	0
       63	2025-10-30 07:52:13	1	0	0	0
       63	2025-10-30 07:52:16	1	0	0	0
      145	2025-10-30 08:27:31	1	0	0	0
      147	2025-10-30 08:29:12	1	0	0	0
      146	2025-10-30 08:32:58	1	0	0	0
      150	2025-10-30 08:52:12	1	0	0	0
      132	2025-10-30 09:02:17	1	0	0	0
      144	2025-10-30 09:18:51	1	0	0	0
       10	2025-10-30 10:04:12	1	0	0	0
       10	2025-10-30 10:04:14	1	0	0	0
      148	2025-10-30 11:31:14	1	0	0	0
      148	2025-10-30 11:31:15	1	0	0	0
      154	2025-10-30 11:50:22	1	0	0	0
      141	2025-10-30 12:53:52	1	0	0	0
      154	2025-10-30 14:45:38	1	0	0	0
       44	2025-10-30 16:12:28	1	0	0	0
      136	2025-10-30 17:05:57	1	0	0	0
       63	2025-10-30 17:24:20	1	0	0	0
       63	2025-10-30 17:24:23	1	0	0	0
      147	2025-10-30 17:35:40	1	0	0	0
      150	2025-10-30 17:37:43	1	0	0	0
       78	2025-10-30 17:39:12	1	0	0	0
      132	2025-10-30 17:43:50	1	0	0	0
       10	2025-10-30 17:45:47	1	0	0	0
      151	2025-10-30 17:49:39	1	1	0	0
      141	2025-10-30 17:49:57	1	1	0	0
       92	2025-10-30 17:51:06	1	1	0	0
      124	2025-10-30 17:54:54	1	1	0	0
      145	2025-10-30 18:02:24	1	0	0	0
      146	2025-10-30 18:13:19	1	0	0	0
      144	2025-10-30 18:17:44	1	0	0	0
       64	2025-10-30 18:18:54	1	0	0	0
      122	2025-10-30 19:14:50	1	1	0	0
      148	2025-10-30 19:49:38	1	0	0	0
      148	2025-10-30 19:49:40	1	0	0	0
      148	2025-10-30 19:51:53	1	0	0	0
       92	2025-10-31 06:48:40	1	0	0	0
      136	2025-10-31 07:02:20	1	0	0	0
       78	2025-10-31 08:17:34	1	0	0	0
       78	2025-10-31 08:19:09	1	0	0	0
      145	2025-10-31 08:27:13	1	0	0	0
       63	2025-10-31 08:27:31	1	0	0	0
       63	2025-10-31 08:27:36	1	0	0	0
      147	2025-10-31 08:33:49	1	0	0	0
      144	2025-10-31 08:36:44	1	0	0	0
      152	2025-10-31 08:42:54	1	0	0	0
      146	2025-10-31 08:49:36	1	0	0	0
      150	2025-10-31 08:54:36	1	0	0	0
      124	2025-10-31 08:55:17	1	0	0	0
      151	2025-10-31 09:19:32	1	0	0	0
       44	2025-10-31 09:59:11	1	0	0	0
      154	2025-10-31 10:25:07	1	0	0	0
      141	2025-10-31 10:34:26	1	0	0	0
      154	2025-10-31 14:56:21	1	0	0	0
      136	2025-10-31 15:39:17	1	0	0	0
       44	2025-10-31 15:42:32	1	0	0	0
       44	2025-10-31 15:49:17	1	0	0	0
       78	2025-10-31 15:50:38	1	0	0	0
      150	2025-10-31 17:30:06	1	0	0	0
      132	2025-10-31 17:35:49	1	0	0	0
      141	2025-10-31 17:47:15	1	0	0	0
      152	2025-10-31 17:48:36	1	0	0	0
       63	2025-10-31 17:48:48	1	0	0	0
       63	2025-10-31 17:48:51	1	0	0	0
      151	2025-10-31 17:50:59	1	1	0	0
      147	2025-10-31 17:51:49	1	0	0	0
      124	2025-10-31 17:55:44	1	1	0	0
      122	2025-10-31 18:05:59	1	1	0	0
      144	2025-10-31 18:06:29	1	1	0	0
      145	2025-10-31 18:10:55	1	0	0	0
       64	2025-10-31 18:12:52	1	0	0	0
      146	2025-10-31 18:21:42	1	0	0	0
       92	2025-10-31 18:28:00	1	1	0	0
       92	2025-11-01 06:45:17	1	0	0	0
      136	2025-11-01 07:18:59	1	0	0	0
      122	2025-11-01 08:00:57	1	0	0	0
      147	2025-11-01 08:03:49	1	0	0	0
      145	2025-11-01 08:27:41	1	0	0	0
      144	2025-11-01 08:34:16	1	0	0	0
      146	2025-11-01 08:55:40	1	0	0	0
      132	2025-11-01 08:55:45	1	0	0	0
      150	2025-11-01 09:08:01	1	0	0	0
       63	2025-11-01 09:11:14	1	0	0	0
       63	2025-11-01 09:11:17	1	0	0	0
       78	2025-11-01 09:12:38	1	0	0	0
      151	2025-11-01 09:15:51	1	0	0	0
      124	2025-11-01 09:16:05	1	0	0	0
      154	2025-11-01 10:31:59	1	0	0	0
      148	2025-11-01 11:27:54	1	0	0	0
      148	2025-11-01 11:28:00	1	0	0	0
      132	2025-11-01 12:34:16	1	0	0	0
      132	2025-11-01 12:39:29	1	0	0	0
      154	2025-11-01 12:57:35	1	0	0	0
      136	2025-11-01 15:39:34	1	0	0	0
       78	2025-11-01 15:40:25	1	0	0	0
      124	2025-11-01 16:29:02	1	1	0	0
      141	2025-11-01 16:42:36	1	0	0	0
       10	2025-11-01 16:49:07	1	0	0	0
      148	2025-11-01 16:50:49	1	0	0	0
      148	2025-11-01 16:50:51	1	0	0	0
      148	2025-11-01 16:50:56	1	0	0	0
      147	2025-11-01 17:00:52	1	0	0	0
       63	2025-11-01 17:12:48	1	0	0	0
       63	2025-11-01 17:12:51	1	0	0	0
      152	2025-11-01 17:19:57	1	0	0	0
       92	2025-11-01 17:55:01	1	1	0	0
      145	2025-11-01 18:03:35	1	0	0	0
      144	2025-11-01 18:30:31	1	0	0	0
      146	2025-11-01 18:33:22	1	0	0	0
       92	2025-11-02 06:47:05	1	0	0	0
      147	2025-11-02 08:12:24	1	0	0	0
       63	2025-11-02 08:26:35	1	0	0	0
       63	2025-11-02 08:26:38	1	0	0	0
      144	2025-11-02 10:45:02	1	5	0	0
      145	2025-11-02 12:58:09	1	0	0	0
      145	2025-11-02 15:10:06	1	0	0	0
      144	2025-11-02 15:43:52	1	0	0	0
      147	2025-11-02 17:18:15	1	0	0	0
       92	2025-11-02 17:44:56	1	1	0	0
       63	2025-11-02 17:49:52	1	0	0	0
       92	2025-11-03 06:55:01	1	0	0	0
      136	2025-11-03 07:23:00	1	0	0	0
       64	2025-11-03 08:31:52	1	0	0	0
      145	2025-11-03 08:33:39	1	0	0	0
      144	2025-11-03 08:41:03	1	0	0	0
      122	2025-11-03 08:41:40	1	0	0	0
      147	2025-11-03 08:42:14	1	0	0	0
      152	2025-11-03 08:51:08	1	0	0	0
       63	2025-11-03 08:53:22	1	0	0	0
       63	2025-11-03 08:53:27	1	0	0	0
       63	2025-11-03 08:53:37	1	0	0	0
      146	2025-11-03 09:01:44	1	0	0	0
      150	2025-11-03 09:02:28	1	0	0	0
      124	2025-11-03 09:02:43	1	0	0	0
      132	2025-11-03 09:07:48	1	0	0	0
      151	2025-11-03 09:09:24	1	0	0	0
      132	2025-11-03 09:09:39	1	0	0	0
      132	2025-11-03 09:09:42	1	0	0	0
      141	2025-11-03 09:43:40	1	0	0	0
       78	2025-11-03 09:48:45	1	0	0	0
      141	2025-11-03 09:49:35	1	0	0	0
       10	2025-11-03 09:56:16	1	0	0	0
       10	2025-11-03 09:56:18	1	0	0	0
       44	2025-11-03 10:26:57	1	0	0	0
      154	2025-11-03 10:50:57	1	0	0	0
      154	2025-11-03 14:37:58	1	0	0	0
      136	2025-11-03 16:31:40	1	0	0	0
      141	2025-11-03 17:12:18	1	0	0	0
       44	2025-11-03 17:24:13	1	0	0	0
       44	2025-11-03 17:25:18	1	0	0	0
      152	2025-11-03 17:26:14	1	0	0	0
       10	2025-11-03 17:30:30	1	0	0	0
      132	2025-11-03 17:36:13	1	0	0	0
      150	2025-11-03 17:36:20	1	0	0	0
      132	2025-11-03 17:36:55	1	0	0	0
       63	2025-11-03 17:37:53	1	0	0	0
